datetime,count
2011-09-30 08:00:00,133.82364
2011-09-30 09:00:00,162.69266
2011-09-30 10:00:00,192.37872
2011-09-30 11:00:00,239.1366
2011-09-30 12:00:00,256.63052
2011-09-30 13:00:00,312.9881
2011-09-30 14:00:00,305.5231
2011-09-30 15:00:00,289.5897
2011-09-30 16:00:00,267.69916
2011-09-30 17:00:00,263.68405
2011-09-30 18:00:00,275.3371
2011-09-30 19:00:00,241.02177
2011-09-30 20:00:00,241.02177
2011-09-30 21:00:00,211.60048
2011-09-30 22:00:00,229.64835
2011-09-30 23:00:00,229.64835
2011-10-20 00:00:00,103.85994
2011-10-20 01:00:00,132.45262
2011-10-20 02:00:00,144.48456
2011-10-20 03:00:00,146.63005
2011-10-20 04:00:00,146.63005
2011-10-20 05:00:00,125.68898
2011-10-20 06:00:00,119.86605
2011-10-20 07:00:00,134.37961
2011-10-20 08:00:00,186.18843
2011-10-20 09:00:00,194.20523
2011-10-20 10:00:00,210.96692
2011-10-20 11:00:00,241.85992
2011-10-20 12:00:00,266.26172
2011-10-20 13:00:00,291.6448
2011-10-20 14:00:00,273.73807
2011-10-20 15:00:00,249.26074
2011-10-20 16:00:00,249.26074
2011-10-20 17:00:00,251.70186
2011-10-20 18:00:00,222.28056
2011-10-20 19:00:00,226.82281
2011-10-20 20:00:00,226.29565
2011-10-20 21:00:00,211.89764
2011-10-20 22:00:00,215.91278
2011-10-20 23:00:00,174.54843
2011-10-21 00:00:00,153.6962
2011-10-21 01:00:00,149.69452
2011-10-21 02:00:00,120.80235
2011-10-21 03:00:00,86.38132
2011-10-21 04:00:00,89.644325
2011-10-21 05:00:00,74.59733
2011-10-21 06:00:00,89.644325
2011-10-21 07:00:00,89.644325
2011-10-21 08:00:00,145.6794
2011-10-21 09:00:00,161.98938
2011-10-21 10:00:00,200.77148
2011-10-21 11:00:00,243.5439
2011-10-21 12:00:00,253.56155
2011-10-21 13:00:00,240.21043
2011-10-21 14:00:00,270.95093
2011-10-21 15:00:00,251.56073
2011-10-21 16:00:00,247.54561
2011-10-21 17:00:00,216.26459
2011-10-21 18:00:00,198.89836
2011-10-21 19:00:00,216.94623
2011-10-21 20:00:00,194.89665
2011-10-21 21:00:00,162.5299
2011-10-21 22:00:00,176.4738
2011-10-21 23:00:00,149.69452
2011-10-22 00:00:00,166.55922
2011-10-22 01:00:00,166.55922
2011-10-22 02:00:00,177.49792
2011-10-22 03:00:00,155.62045
2011-10-22 04:00:00,119.44616
2011-10-22 05:00:00,106.53403
2011-10-22 06:00:00,82.19586
2011-10-22 07:00:00,75.28311
2011-10-22 08:00:00,96.0356
2011-10-22 09:00:00,131.29887
2011-10-22 10:00:00,173.84657
2011-10-22 11:00:00,173.84657
2011-10-22 12:00:00,214.69382
2011-10-22 13:00:00,271.41483
2011-10-22 14:00:00,290.11935
2011-10-22 15:00:00,270.59155
2011-10-22 16:00:00,306.9036
2011-10-22 17:00:00,222.88412
2011-10-22 18:00:00,209.97719
2011-10-22 19:00:00,125.545975
2011-10-22 20:00:00,117.71962
2011-10-22 21:00:00,78.605736
2011-10-22 22:00:00,78.605736
2011-10-22 23:00:00,54.565483
2011-10-23 00:00:00,42.599022
2011-10-23 01:00:00,42.599022
2011-10-23 02:00:00,43.122337
2011-10-23 03:00:00,39.157833
2011-10-23 04:00:00,39.157833
2011-10-23 05:00:00,36.1462
2011-10-23 06:00:00,40.62738
2011-10-23 07:00:00,43.122337
2011-10-23 08:00:00,47.70684
2011-10-23 09:00:00,78.605736
2011-10-23 10:00:00,114.97584
2011-10-23 11:00:00,138.27068
2011-10-23 12:00:00,243.61198
2011-10-23 13:00:00,263.9634
2011-10-23 14:00:00,269.4419
2011-10-23 15:00:00,274.42737
2011-10-23 16:00:00,263.9634
2011-10-23 17:00:00,200.50233
2011-10-23 18:00:00,195.04211
2011-10-23 19:00:00,95.86781
2011-10-23 20:00:00,118.69451
2011-10-23 21:00:00,118.69451
2011-10-23 22:00:00,96.06085
2011-10-23 23:00:00,104.07766
2011-10-24 00:00:00,78.79666
2011-10-24 01:00:00,74.58016
2011-10-24 02:00:00,59.85144
2011-10-24 03:00:00,70.05619
2011-10-24 04:00:00,61.30285
2011-10-24 05:00:00,52.010727
2011-10-24 06:00:00,59.85144
2011-10-24 07:00:00,56.348297
2011-10-24 08:00:00,70.07476
2011-10-24 09:00:00,91.0014
2011-10-24 10:00:00,108.199356
2011-10-24 11:00:00,144.88034
2011-10-24 12:00:00,157.73888
2011-10-24 13:00:00,194.64784
2011-10-24 14:00:00,190.63275
2011-10-24 15:00:00,204.00865
2011-10-24 16:00:00,187.15817
2011-10-24 17:00:00,158.26599
2011-10-24 18:00:00,187.08267
2011-10-24 19:00:00,88.348366
2011-10-24 20:00:00,92.63202
2011-10-24 21:00:00,74.80594
2011-10-24 22:00:00,124.03952
2011-10-24 23:00:00,100.11848
2011-10-25 00:00:00,99.21271
2011-10-25 01:00:00,99.21271
2011-10-25 02:00:00,79.838394
2011-10-25 03:00:00,54.303825
2011-10-25 04:00:00,58.297337
2011-10-25 05:00:00,58.297337
2011-10-25 06:00:00,66.28851
2011-10-25 07:00:00,96.87575
2011-10-25 08:00:00,98.6081
2011-10-25 09:00:00,201.77588
2011-10-25 10:00:00,226.62973
2011-10-25 11:00:00,248.03426
2011-10-25 12:00:00,296.35712
2011-10-25 13:00:00,314.3782
2011-10-25 14:00:00,285.74664
2011-10-25 15:00:00,276.16928
2011-10-25 16:00:00,288.1878
2011-10-25 17:00:00,276.16928
2011-10-25 18:00:00,244.89967
2011-10-25 19:00:00,155.92903
2011-10-25 20:00:00,136.97905
2011-10-25 21:00:00,116.64257
2011-10-25 22:00:00,148.99756
2011-10-25 23:00:00,116.64257
2011-10-26 00:00:00,124.65936
2011-10-26 01:00:00,150.10608
2011-10-26 02:00:00,138.08754
2011-10-26 03:00:00,146.10439
2011-10-26 04:00:00,129.23073
2011-10-26 05:00:00,125.22905
2011-10-26 06:00:00,125.22905
2011-10-26 07:00:00,117.212234
2011-10-26 08:00:00,145.56384
2011-10-26 09:00:00,177.36264
2011-10-26 10:00:00,198.69003
2011-10-26 11:00:00,215.70448
2011-10-26 12:00:00,250.30792
2011-10-26 13:00:00,202.94106
2011-10-26 14:00:00,112.33231
2011-10-26 15:00:00,112.33231
2011-10-26 16:00:00,124.364265
2011-10-26 17:00:00,126.365105
2011-10-26 18:00:00,130.90735
2011-10-26 19:00:00,87.31409
2011-10-26 20:00:00,72.25359
2011-10-26 21:00:00,112.33231
2011-10-26 22:00:00,78.3258
2011-10-26 23:00:00,78.3258
2011-10-27 00:00:00,54.92369
2011-10-27 01:00:00,54.92369
2011-10-27 02:00:00,67.45684
2011-10-27 03:00:00,67.45684
2011-10-27 04:00:00,75.62892
2011-10-27 05:00:00,81.92508
2011-10-27 06:00:00,94.06358
2011-10-27 07:00:00,64.89582
2011-10-27 08:00:00,92.92884
2011-10-27 09:00:00,110.020615
2011-10-27 10:00:00,98.81558
2011-10-27 11:00:00,92.02129
2011-10-27 12:00:00,92.02129
2011-10-27 13:00:00,91.349976
2011-10-27 14:00:00,92.99106
2011-10-27 15:00:00,105.449265
2011-10-27 16:00:00,162.16557
2011-10-27 17:00:00,184.9644
2011-10-27 18:00:00,195.486
2011-10-27 19:00:00,181.64621
2011-10-27 20:00:00,175.24188
2011-10-27 21:00:00,189.77858
2011-10-27 22:00:00,143.96347
2011-10-27 23:00:00,144.44426
2011-10-28 00:00:00,108.480415
2011-10-28 01:00:00,101.54897
2011-10-28 02:00:00,105.56409
2011-10-28 03:00:00,85.56286
2011-10-28 04:00:00,102.1418
2011-10-28 05:00:00,115.54515
2011-10-28 06:00:00,91.19523
2011-10-28 07:00:00,91.19523
2011-10-28 08:00:00,116.08567
2011-10-28 09:00:00,128.92108
2011-10-28 10:00:00,135.85251
2011-10-28 11:00:00,170.67831
2011-10-28 12:00:00,214.91232
2011-10-28 13:00:00,215.95717
2011-10-28 14:00:00,184.08167
2011-10-28 15:00:00,199.04076
2011-10-28 16:00:00,180.07997
2011-10-28 17:00:00,162.12097
2011-10-28 18:00:00,155.67816
2011-10-28 19:00:00,162.12097
2011-10-28 20:00:00,128.8578
2011-10-28 21:00:00,88.38966
2011-10-28 22:00:00,78.901634
2011-10-28 23:00:00,69.74678
2011-10-29 00:00:00,57.464233
2011-10-29 01:00:00,60.91204
2011-10-29 02:00:00,60.91204
2011-10-29 03:00:00,79.544815
2011-10-29 04:00:00,79.544815
2011-10-29 05:00:00,46.79368
2011-10-29 06:00:00,56.089153
2011-10-29 07:00:00,56.089153
2011-10-29 08:00:00,61.28842
2011-10-29 09:00:00,61.28842
2011-10-29 10:00:00,44.9022
2011-10-29 11:00:00,48.69643
2011-10-29 12:00:00,59.46955
2011-10-29 13:00:00,61.397953
2011-10-29 14:00:00,56.616833
2011-10-29 15:00:00,35.526573
2011-10-29 16:00:00,38.09866
2011-10-29 17:00:00,38.09866
2011-10-29 18:00:00,38.09866
2011-10-29 19:00:00,36.175354
2011-10-29 20:00:00,36.175354
2011-10-29 21:00:00,36.175354
2011-10-29 22:00:00,27.977797
2011-10-29 23:00:00,27.865112
2011-10-30 00:00:00,27.977797
2011-10-30 01:00:00,29.465528
2011-10-30 02:00:00,30.958256
2011-10-30 03:00:00,58.04191
2011-10-30 04:00:00,41.568687
2011-10-30 05:00:00,52.123928
2011-10-30 06:00:00,50.43506
2011-10-30 07:00:00,40.525753
2011-10-30 08:00:00,70.63663
2011-10-30 09:00:00,105.90794
2011-10-30 10:00:00,112.2491
2011-10-30 11:00:00,189.65758
2011-10-30 12:00:00,220.19786
2011-10-30 13:00:00,272.85236
2011-10-30 14:00:00,303.78763
2011-10-30 15:00:00,314.08282
2011-10-30 16:00:00,324.35977
2011-10-30 17:00:00,293.26282
2011-10-30 18:00:00,242.24002
2011-10-30 19:00:00,334.9036
2011-10-30 20:00:00,127.454445
2011-10-30 21:00:00,85.78596
2011-10-30 22:00:00,51.352356
2011-10-30 23:00:00,27.868359
2011-10-31 00:00:00,39.03892
2011-10-31 01:00:00,43.68143
2011-10-31 02:00:00,37.224873
2011-10-31 03:00:00,38.770336
2011-10-31 04:00:00,37.224873
2011-10-31 05:00:00,31.374004
2011-10-31 06:00:00,37.224873
2011-10-31 07:00:00,33.175545
2011-10-31 08:00:00,47.03618
2011-10-31 09:00:00,68.533066
2011-10-31 10:00:00,141.73427
2011-10-31 11:00:00,179.49428
2011-10-31 12:00:00,219.35037
2011-10-31 13:00:00,229.75641
2011-10-31 14:00:00,219.29848
2011-10-31 15:00:00,207.80707
2011-10-31 16:00:00,176.4738
2011-10-31 17:00:00,172.4587
2011-10-31 18:00:00,117.71611
2011-10-31 19:00:00,117.71611
2011-10-31 20:00:00,117.71611
2011-10-31 21:00:00,82.22128
2011-10-31 22:00:00,82.22128
2011-10-31 23:00:00,82.22128
2011-11-20 00:00:00,130.53235
2011-11-20 01:00:00,177.49792
2011-11-20 02:00:00,182.97646
2011-11-20 03:00:00,165.34792
2011-11-20 04:00:00,139.63696
2011-11-20 05:00:00,170.06458
2011-11-20 06:00:00,164.58603
2011-11-20 07:00:00,155.52217
2011-11-20 08:00:00,148.83238
2011-11-20 09:00:00,129.75781
2011-11-20 10:00:00,124.04442
2011-11-20 11:00:00,198.6458
2011-11-20 12:00:00,204.10602
2011-11-20 13:00:00,251.08469
2011-11-20 14:00:00,232.43771
2011-11-20 15:00:00,198.56244
2011-11-20 16:00:00,214.16396
2011-11-20 17:00:00,225.10266
2011-11-20 18:00:00,229.85255
2011-11-20 19:00:00,150.87335
2011-11-20 20:00:00,182.16347
2011-11-20 21:00:00,118.305786
2011-11-20 22:00:00,81.51431
2011-11-20 23:00:00,81.51431
2011-11-21 00:00:00,61.192387
2011-11-21 01:00:00,75.71234
2011-11-21 02:00:00,67.815895
2011-11-21 03:00:00,65.34058
2011-11-21 04:00:00,65.34058
2011-11-21 05:00:00,53.623173
2011-11-21 06:00:00,51.387672
2011-11-21 07:00:00,67.988914
2011-11-21 08:00:00,61.192387
2011-11-21 09:00:00,67.82077
2011-11-21 10:00:00,92.99106
2011-11-21 11:00:00,105.449265
2011-11-21 12:00:00,123.435356
2011-11-21 13:00:00,123.435356
2011-11-21 14:00:00,107.11399
2011-11-21 15:00:00,74.44068
2011-11-21 16:00:00,74.44068
2011-11-21 17:00:00,75.42517
2011-11-21 18:00:00,77.130356
2011-11-21 19:00:00,68.594185
2011-11-21 20:00:00,77.08112
2011-11-21 21:00:00,73.92179
2011-11-21 22:00:00,72.40143
2011-11-21 23:00:00,73.92179
2011-11-22 00:00:00,62.59862
2011-11-22 01:00:00,66.118866
2011-11-22 02:00:00,57.378983
2011-11-22 03:00:00,57.378983
2011-11-22 04:00:00,65.05144
2011-11-22 05:00:00,65.05144
2011-11-22 06:00:00,56.348297
2011-11-22 07:00:00,67.52676
2011-11-22 08:00:00,67.52676
2011-11-22 09:00:00,60.628315
2011-11-22 10:00:00,60.628315
2011-11-22 11:00:00,66.118866
2011-11-22 12:00:00,59.013584
2011-11-22 13:00:00,61.241768
2011-11-22 14:00:00,61.241768
2011-11-22 15:00:00,65.16533
2011-11-22 16:00:00,65.16533
2011-11-22 17:00:00,63.505775
2011-11-22 18:00:00,59.89151
2011-11-22 19:00:00,71.78966
2011-11-22 20:00:00,65.07916
2011-11-22 21:00:00,66.31476
2011-11-22 22:00:00,79.091484
2011-11-22 23:00:00,79.873764
2011-11-23 00:00:00,79.873764
2011-11-23 01:00:00,84.39495
2011-11-23 02:00:00,100.17613
2011-11-23 03:00:00,100.17613
2011-11-23 04:00:00,125.56363
2011-11-23 05:00:00,69.477585
2011-11-23 06:00:00,53.623173
2011-11-23 07:00:00,59.532852
2011-11-23 08:00:00,67.82077
2011-11-23 09:00:00,84.3659
2011-11-23 10:00:00,84.3659
2011-11-23 11:00:00,178.94846
2011-11-23 12:00:00,227.82715
2011-11-23 13:00:00,230.96558
2011-11-23 14:00:00,216.55786
2011-11-23 15:00:00,218.03159
2011-11-23 16:00:00,185.23634
2011-11-23 17:00:00,140.38809
2011-11-23 18:00:00,207.19707
2011-11-23 19:00:00,178.75658
2011-11-23 20:00:00,147.38054
2011-11-23 21:00:00,171.33557
2011-11-23 22:00:00,148.45938
2011-11-23 23:00:00,136.42743
2011-11-24 00:00:00,128.65692
2011-11-24 01:00:00,159.18481
2011-11-24 02:00:00,108.60429
2011-11-24 03:00:00,67.29416
2011-11-24 04:00:00,85.81148
2011-11-24 05:00:00,88.01395
2011-11-24 06:00:00,85.81148
2011-11-24 07:00:00,42.254547
2011-11-24 08:00:00,71.311714
2011-11-24 09:00:00,88.0989
2011-11-24 10:00:00,122.85449
2011-11-24 11:00:00,292.56613
2011-11-24 12:00:00,325.29156
2011-11-24 13:00:00,351.01822
2011-11-24 14:00:00,385.03583
2011-11-24 15:00:00,376.87357
2011-11-24 16:00:00,366.59665
2011-11-24 17:00:00,329.2596
2011-11-24 18:00:00,206.51724
2011-11-24 19:00:00,177.99042
2011-11-24 20:00:00,64.003296
2011-11-24 21:00:00,77.66905
2011-11-24 22:00:00,77.66905
2011-11-24 23:00:00,56.75403
2011-11-25 00:00:00,71.58133
2011-11-25 01:00:00,60.465336
2011-11-25 02:00:00,47.94524
2011-11-25 03:00:00,53.97986
2011-11-25 04:00:00,60.388847
2011-11-25 05:00:00,51.272457
2011-11-25 06:00:00,45.65215
2011-11-25 07:00:00,43.68143
2011-11-25 08:00:00,46.87811
2011-11-25 09:00:00,55.757084
2011-11-25 10:00:00,89.644325
2011-11-25 11:00:00,119.71697
2011-11-25 12:00:00,192.75468
2011-11-25 13:00:00,243.5439
2011-11-25 14:00:00,271.3912
2011-11-25 15:00:00,277.834
2011-11-25 16:00:00,256.44296
2011-11-25 17:00:00,265.85602
2011-11-25 18:00:00,215.15567
2011-11-25 19:00:00,109.10654
2011-11-25 20:00:00,145.60394
2011-11-25 21:00:00,78.06498
2011-11-25 22:00:00,79.22829
2011-11-25 23:00:00,68.18588
2011-11-26 00:00:00,68.70842
2011-11-26 01:00:00,60.507137
2011-11-26 02:00:00,46.50363
2011-11-26 03:00:00,41.556644
2011-11-26 04:00:00,41.556644
2011-11-26 05:00:00,59.134327
2011-11-26 06:00:00,63.633503
2011-11-26 07:00:00,30.274109
2011-11-26 08:00:00,60.507137
2011-11-26 09:00:00,66.888824
2011-11-26 10:00:00,52.25642
2011-11-26 11:00:00,150.16026
2011-11-26 12:00:00,209.48405
2011-11-26 13:00:00,266.70068
2011-11-26 14:00:00,273.70206
2011-11-26 15:00:00,310.11484
2011-11-26 16:00:00,268.9522
2011-11-26 17:00:00,268.9522
2011-11-26 18:00:00,174.72739
2011-11-26 19:00:00,111.54214
2011-11-26 20:00:00,165.8735
2011-11-26 21:00:00,62.159283
2011-11-26 22:00:00,77.05486
2011-11-26 23:00:00,52.25642
2011-11-27 00:00:00,52.25642
2011-11-27 01:00:00,52.25642
2011-11-27 02:00:00,48.46928
2011-11-27 03:00:00,39.157833
2011-11-27 04:00:00,44.0799
2011-11-27 05:00:00,51.82629
2011-11-27 06:00:00,72.89243
2011-11-27 07:00:00,64.55153
2011-11-27 08:00:00,97.77395
2011-11-27 09:00:00,160.00325
2011-11-27 10:00:00,160.00325
2011-11-27 11:00:00,241.52716
2011-11-27 12:00:00,285.13052
2011-11-27 13:00:00,247.48103
2011-11-27 14:00:00,441.1391
2011-11-27 15:00:00,408.50845
2011-11-27 16:00:00,310.85538
2011-11-27 17:00:00,268.71326
2011-11-27 18:00:00,205.98083
2011-11-27 19:00:00,185.66273
2011-11-27 20:00:00,222.37979
2011-11-27 21:00:00,196.60147
2011-11-27 22:00:00,164.58267
2011-11-27 23:00:00,164.58267
2011-11-28 00:00:00,126.16977
2011-11-28 01:00:00,128.17061
2011-11-28 03:00:00,79.121765
2011-11-28 04:00:00,80.590096
2011-11-28 05:00:00,54.303825
2011-11-28 06:00:00,75.31443
2011-11-28 07:00:00,55.69736
2011-11-28 08:00:00,56.630154
2011-11-28 09:00:00,81.36609
2011-11-28 10:00:00,116.527054
2011-11-28 11:00:00,157.73888
2011-11-28 12:00:00,195.99182
2011-11-28 13:00:00,206.30899
2011-11-28 14:00:00,223.75906
2011-11-28 15:00:00,210.9401
2011-11-28 16:00:00,208.01035
2011-11-28 17:00:00,228.88568
2011-11-28 18:00:00,198.08156
2011-11-28 19:00:00,159.79947
2011-11-28 20:00:00,167.27576
2011-11-28 21:00:00,149.33017
2011-11-28 22:00:00,105.449265
2011-11-28 23:00:00,109.45095
2011-11-29 00:00:00,90.0797
2011-11-29 01:00:00,99.97384
2011-11-29 02:00:00,74.50809
2011-11-29 03:00:00,74.50809
2011-11-29 04:00:00,135.51566
2011-11-29 05:00:00,101.6982
2011-11-29 06:00:00,126.02512
2011-11-29 07:00:00,138.92413
2011-11-29 08:00:00,153.8724
2011-11-29 09:00:00,199.70825
2011-11-29 10:00:00,199.70825
2011-11-29 11:00:00,110.73292
2011-11-29 12:00:00,119.8838
2011-11-29 13:00:00,119.279205
2011-11-29 14:00:00,68.594185
2011-11-29 15:00:00,87.52595
2011-11-29 16:00:00,77.08112
2011-11-29 17:00:00,80.88043
2011-11-29 18:00:00,94.48548
2011-11-29 19:00:00,97.87427
2011-11-29 20:00:00,71.059135
2011-11-29 21:00:00,71.059135
2011-11-29 22:00:00,85.92273
2011-11-29 23:00:00,98.5769
2011-11-30 00:00:00,151.38225
2011-11-30 01:00:00,114.995865
2011-11-30 02:00:00,81.38359
2011-11-30 03:00:00,81.38359
2011-11-30 04:00:00,66.97037
2011-11-30 05:00:00,50.486526
2011-11-30 06:00:00,40.584396
2011-11-30 07:00:00,45.65215
2011-11-30 08:00:00,50.486526
2011-11-30 09:00:00,73.01244
2011-11-30 10:00:00,104.47873
2011-11-30 11:00:00,180.66855
2011-11-30 12:00:00,168.19617
2011-11-30 13:00:00,230.50568
2011-11-30 14:00:00,230.50568
2011-11-30 15:00:00,195.13936
2011-11-30 16:00:00,189.12337
2011-11-30 17:00:00,177.73207
2011-11-30 18:00:00,174.25745
2011-11-30 19:00:00,140.41249
2011-11-30 20:00:00,140.41249
2011-11-30 21:00:00,161.42207
2011-11-30 22:00:00,132.00076
2011-11-30 23:00:00,137.0355
2011-12-20 00:00:00,133.73537
2011-12-20 01:00:00,137.16214
2011-12-20 02:00:00,105.81749
2011-12-20 03:00:00,105.81749
2011-12-20 04:00:00,151.15388
2011-12-20 05:00:00,126.69284
2011-12-20 06:00:00,126.69284
2011-12-20 07:00:00,109.26295
2011-12-20 08:00:00,169.93073
2011-12-20 09:00:00,95.482
2011-12-20 10:00:00,170.00621
2011-12-20 11:00:00,145.15228
2011-12-20 12:00:00,182.86472
2011-12-20 13:00:00,182.86472
2011-12-20 14:00:00,164.91914
2011-12-20 15:00:00,164.83025
2011-12-20 16:00:00,161.35565
2011-12-20 17:00:00,141.67769
2011-12-20 18:00:00,124.804054
2011-12-20 19:00:00,98.75277
2011-12-20 20:00:00,91.84444
2011-12-20 21:00:00,100.36074
2011-12-20 22:00:00,95.482
2011-12-20 23:00:00,116.17128
2011-12-21 00:00:00,50.129135
2011-12-21 01:00:00,56.783947
2011-12-21 02:00:00,49.19411
2011-12-21 03:00:00,49.19411
2011-12-21 04:00:00,49.19411
2011-12-21 05:00:00,46.055344
2011-12-21 06:00:00,37.122555
2011-12-21 07:00:00,39.556908
2011-12-21 08:00:00,38.60461
2011-12-21 09:00:00,48.746128
2011-12-21 10:00:00,71.66601
2011-12-21 11:00:00,71.66601
2011-12-21 12:00:00,67.67839
2011-12-21 13:00:00,56.427372
2011-12-21 14:00:00,62.469746
2011-12-21 15:00:00,63.70947
2011-12-21 16:00:00,52.42349
2011-12-21 17:00:00,52.42349
2011-12-21 18:00:00,45.148735
2011-12-21 19:00:00,58.1834
2011-12-21 20:00:00,59.40402
2011-12-21 21:00:00,55.362823
2011-12-21 22:00:00,54.132744
2011-12-21 23:00:00,51.67669
2011-12-22 00:00:00,59.67153
2011-12-22 01:00:00,36.92412
2011-12-22 02:00:00,51.06146
2011-12-22 03:00:00,67.91692
2011-12-22 04:00:00,41.089622
2011-12-22 05:00:00,36.753273
2011-12-22 06:00:00,31.543093
2011-12-22 07:00:00,25.697392
2011-12-22 08:00:00,37.122555
2011-12-22 09:00:00,41.807243
2011-12-22 10:00:00,47.700138
2011-12-22 11:00:00,52.97615
2011-12-22 12:00:00,90.11559
2011-12-22 13:00:00,69.39064
2011-12-22 14:00:00,69.39064
2011-12-22 15:00:00,81.203995
2011-12-22 16:00:00,69.39064
2011-12-22 17:00:00,70.92514
2011-12-22 18:00:00,73.97715
2011-12-22 19:00:00,67.34124
2011-12-22 20:00:00,62.28796
2011-12-22 21:00:00,62.28796
2011-12-22 22:00:00,41.045536
2011-12-22 23:00:00,46.283585
2011-12-23 00:00:00,53.84888
2011-12-23 01:00:00,53.84888
2011-12-23 02:00:00,44.039204
2011-12-23 03:00:00,44.039204
2011-12-23 04:00:00,49.131912
2011-12-23 05:00:00,31.888172
2011-12-23 06:00:00,45.749012
2011-12-23 07:00:00,44.523056
2011-12-23 08:00:00,53.39449
2011-12-23 09:00:00,72.00107
2011-12-23 10:00:00,86.17622
2011-12-23 11:00:00,103.470985
2011-12-23 12:00:00,124.31824
2011-12-23 13:00:00,129.51164
2011-12-23 14:00:00,111.55303
2011-12-23 15:00:00,99.21023
2011-12-23 16:00:00,103.14787
2011-12-23 17:00:00,79.80883
2011-12-23 18:00:00,86.80609
2011-12-23 19:00:00,72.370316
2011-12-23 20:00:00,61.844185
2011-12-23 21:00:00,54.08303
2011-12-23 22:00:00,48.42769
2011-12-23 23:00:00,47.10487
2011-12-24 00:00:00,38.00322
2011-12-24 01:00:00,37.12348
2011-12-24 02:00:00,39.588795
2011-12-24 03:00:00,36.129482
2011-12-24 04:00:00,41.503864
2011-12-24 05:00:00,41.503864
2011-12-24 06:00:00,31.449982
2011-12-24 07:00:00,35.06424
2011-12-24 08:00:00,27.32174
2011-12-24 09:00:00,98.74445
2011-12-24 10:00:00,115.72751
2011-12-24 11:00:00,119.595825
2011-12-24 12:00:00,120.71958
2011-12-24 13:00:00,118.64131
2011-12-24 14:00:00,118.64131
2011-12-24 15:00:00,104.03296
2011-12-24 16:00:00,93.07557
2011-12-24 17:00:00,60.893818
2011-12-24 18:00:00,75.64043
2011-12-24 19:00:00,47.405293
2011-12-24 20:00:00,36.033154
2011-12-24 21:00:00,36.12911
2011-12-24 22:00:00,34.078568
2011-12-24 23:00:00,28.350914
2011-12-25 00:00:00,30.42041
2011-12-25 01:00:00,20.31834
2011-12-25 02:00:00,16.637959
2011-12-25 03:00:00,16.700974
2011-12-25 05:00:00,14.401106
2011-12-25 06:00:00,14.401106
2011-12-25 07:00:00,12.817717
2011-12-25 08:00:00,12.210861
2011-12-25 09:00:00,11.459445
2011-12-25 10:00:00,18.721918
2011-12-25 11:00:00,29.47164
2011-12-25 12:00:00,28.289948
2011-12-25 13:00:00,34.198105
2011-12-25 14:00:00,47.79687
2011-12-25 15:00:00,45.36315
2011-12-25 16:00:00,51.521393
2011-12-25 17:00:00,41.026424
2011-12-25 18:00:00,32.891792
2011-12-25 19:00:00,45.94062
2011-12-25 20:00:00,58.931763
2011-12-25 21:00:00,41.89395
2011-12-25 22:00:00,33.968323
2011-12-25 23:00:00,28.150206
2011-12-26 00:00:00,19.016111
2011-12-26 01:00:00,41.01126
2011-12-26 02:00:00,69.84167
2011-12-26 04:00:00,74.61787
2011-12-26 05:00:00,106.21334
2011-12-26 06:00:00,72.88127
2011-12-26 07:00:00,67.13133
2011-12-26 08:00:00,64.23396
2011-12-26 09:00:00,74.61787
2011-12-26 10:00:00,124.243004
2011-12-26 11:00:00,115.36752
2011-12-26 12:00:00,123.14369
2011-12-26 13:00:00,138.51529
2011-12-26 14:00:00,143.9277
2011-12-26 15:00:00,130.40573
2011-12-26 16:00:00,97.58066
2011-12-26 17:00:00,69.84167
2011-12-26 18:00:00,52.777985
2011-12-26 19:00:00,33.43184
2011-12-26 20:00:00,41.282616
2011-12-26 21:00:00,23.470097
2011-12-26 22:00:00,23.470097
2011-12-26 23:00:00,25.005253
2011-12-27 00:00:00,36.588974
2011-12-27 01:00:00,36.534878
2011-12-27 02:00:00,36.534878
2011-12-27 03:00:00,57.012257
2011-12-27 04:00:00,53.455708
2011-12-27 05:00:00,55.657005
