datetime,count
2011-09-29 05:00:00,155.42683
2011-09-29 06:00:00,155.13992
2011-09-29 07:00:00,121.313354
2011-09-29 08:00:00,155.32437
2011-09-29 09:00:00,171.23712
2011-09-29 10:00:00,326.8564
2011-09-29 11:00:00,359.9837
2011-09-29 12:00:00,381.01572
2011-09-29 13:00:00,367.80402
2011-09-29 14:00:00,403.9368
2011-09-29 15:00:00,405.34454
2011-09-29 16:00:00,391.63953
2011-09-29 17:00:00,400.8259
2011-09-29 18:00:00,401.30844
2011-09-29 19:00:00,344.80692
2011-09-29 20:00:00,335.03265
2011-09-29 21:00:00,362.80624
2011-09-29 22:00:00,267.37375
2011-09-29 23:00:00,156.29004
2011-09-30 00:00:00,143.47415
2011-09-30 01:00:00,158.52133
2011-09-30 02:00:00,143.47415
2011-09-30 03:00:00,143.47415
2011-09-30 04:00:00,146.18135
2011-09-30 05:00:00,146.18135
2011-09-30 06:00:00,156.08113
2011-09-30 07:00:00,156.08113
2011-09-30 08:00:00,150.05756
2011-09-30 09:00:00,163.948
2011-09-30 10:00:00,361.65823
2011-09-30 11:00:00,386.63177
2011-09-30 12:00:00,245.15675
2011-09-30 13:00:00,360.98822
2011-09-30 14:00:00,344.40765
2011-09-30 15:00:00,379.729
2011-09-30 16:00:00,340.8576
2011-09-30 17:00:00,331.08612
2011-09-30 18:00:00,252.33444
2011-09-30 19:00:00,240.08798
2011-09-30 20:00:00,240.08798
2011-09-30 21:00:00,319.53598
2011-09-30 22:00:00,254.41196
2011-09-30 23:00:00,254.41196
2011-10-20 00:00:00,136.32828
2011-10-20 01:00:00,185.34431
2011-10-20 02:00:00,228.58427
2011-10-20 03:00:00,237.0211
2011-10-20 04:00:00,237.0211
2011-10-20 05:00:00,201.47261
2011-10-20 06:00:00,221.3873
2011-10-20 07:00:00,236.60771
2011-10-20 08:00:00,226.22247
2011-10-20 09:00:00,230.43272
2011-10-20 10:00:00,217.87772
2011-10-20 11:00:00,307.676
2011-10-20 12:00:00,368.173
2011-10-20 13:00:00,371.9093
2011-10-20 14:00:00,335.9102
2011-10-20 15:00:00,357.8269
2011-10-20 16:00:00,357.8269
2011-10-20 17:00:00,312.48398
2011-10-20 18:00:00,274.59747
2011-10-20 19:00:00,301.8167
2011-10-20 20:00:00,279.78864
2011-10-20 21:00:00,261.676
2011-10-20 22:00:00,282.6681
2011-10-20 23:00:00,278.2917
2011-10-21 00:00:00,205.53403
2011-10-21 01:00:00,250.0327
2011-10-21 02:00:00,182.27184
2011-10-21 03:00:00,158.86703
2011-10-21 04:00:00,160.56697
2011-10-21 05:00:00,139.67899
2011-10-21 06:00:00,160.56697
2011-10-21 07:00:00,160.56697
2011-10-21 08:00:00,292.82748
2011-10-21 09:00:00,268.11243
2011-10-21 10:00:00,301.97867
2011-10-21 11:00:00,293.31653
2011-10-21 12:00:00,238.56595
2011-10-21 13:00:00,238.77785
2011-10-21 14:00:00,297.54953
2011-10-21 15:00:00,251.12471
2011-10-21 16:00:00,277.70303
2011-10-21 17:00:00,277.60416
2011-10-21 18:00:00,327.0417
2011-10-21 19:00:00,324.03568
2011-10-21 20:00:00,321.02628
2011-10-21 21:00:00,362.856
2011-10-21 22:00:00,350.26624
2011-10-21 23:00:00,250.0327
2011-10-22 00:00:00,166.93132
2011-10-22 01:00:00,166.93132
2011-10-22 02:00:00,228.1912
2011-10-22 03:00:00,153.1525
2011-10-22 04:00:00,138.06224
2011-10-22 05:00:00,162.94081
2011-10-22 06:00:00,125.892914
2011-10-22 07:00:00,98.583336
2011-10-22 08:00:00,144.2351
2011-10-22 09:00:00,145.41663
2011-10-22 10:00:00,299.71347
2011-10-22 11:00:00,299.71347
2011-10-22 12:00:00,250.97702
2011-10-22 13:00:00,421.1814
2011-10-22 14:00:00,234.63358
2011-10-22 15:00:00,316.3221
2011-10-22 16:00:00,353.86945
2011-10-22 17:00:00,247.5185
2011-10-22 18:00:00,262.39188
2011-10-22 19:00:00,167.13374
2011-10-22 20:00:00,165.50816
2011-10-22 21:00:00,117.230736
2011-10-22 22:00:00,117.230736
2011-10-22 23:00:00,92.79518
2011-10-23 00:00:00,72.00447
2011-10-23 01:00:00,72.00447
2011-10-23 02:00:00,69.70448
2011-10-23 03:00:00,63.71293
2011-10-23 04:00:00,63.71293
2011-10-23 05:00:00,60.538578
2011-10-23 06:00:00,67.05592
2011-10-23 07:00:00,69.70448
2011-10-23 08:00:00,81.798965
2011-10-23 09:00:00,117.230736
2011-10-23 10:00:00,116.74489
2011-10-23 11:00:00,113.31367
2011-10-23 12:00:00,230.09349
2011-10-23 13:00:00,287.87982
2011-10-23 14:00:00,296.62305
2011-10-23 15:00:00,345.48038
2011-10-23 16:00:00,287.87982
2011-10-23 17:00:00,171.42113
2011-10-23 18:00:00,167.83046
2011-10-23 19:00:00,125.14568
2011-10-23 20:00:00,117.42966
2011-10-23 21:00:00,117.42966
2011-10-23 22:00:00,97.07307
2011-10-23 23:00:00,96.59875
2011-10-24 00:00:00,165.45573
2011-10-24 01:00:00,124.93743
2011-10-24 02:00:00,111.82614
2011-10-24 03:00:00,120.16925
2011-10-24 04:00:00,132.17401
2011-10-24 05:00:00,110.91681
2011-10-24 06:00:00,111.82614
2011-10-24 07:00:00,131.03137
2011-10-24 08:00:00,149.09096
2011-10-24 09:00:00,174.92638
2011-10-24 10:00:00,167.96614
2011-10-24 11:00:00,297.18042
2011-10-24 12:00:00,354.69412
2011-10-24 13:00:00,326.5966
2011-10-24 14:00:00,322.25436
2011-10-24 15:00:00,321.28305
2011-10-24 16:00:00,260.48212
2011-10-24 17:00:00,256.60696
2011-10-24 18:00:00,365.63925
2011-10-24 19:00:00,177.03679
2011-10-24 20:00:00,145.23546
2011-10-24 21:00:00,110.34879
2011-10-24 22:00:00,155.43517
2011-10-24 23:00:00,159.26541
2011-10-25 00:00:00,154.63615
2011-10-25 01:00:00,154.63615
2011-10-25 02:00:00,125.09115
2011-10-25 03:00:00,111.420105
2011-10-25 04:00:00,117.27346
2011-10-25 05:00:00,117.27346
2011-10-25 06:00:00,118.89207
2011-10-25 07:00:00,168.49826
2011-10-25 08:00:00,176.9667
2011-10-25 09:00:00,272.6914
2011-10-25 10:00:00,249.465
2011-10-25 11:00:00,243.12715
2011-10-25 12:00:00,361.0896
2011-10-25 13:00:00,391.5349
2011-10-25 14:00:00,405.82846
2011-10-25 15:00:00,328.09094
2011-10-25 16:00:00,405.99554
2011-10-25 17:00:00,328.09094
2011-10-25 18:00:00,255.71812
2011-10-25 19:00:00,226.47224
2011-10-25 20:00:00,217.48277
2011-10-25 21:00:00,167.9639
2011-10-25 22:00:00,206.48601
2011-10-25 23:00:00,167.9639
2011-10-26 00:00:00,169.37967
2011-10-26 01:00:00,207.4911
2011-10-26 02:00:00,198.47853
2011-10-26 03:00:00,211.93805
2011-10-26 04:00:00,176.8279
2011-10-26 05:00:00,174.57574
2011-10-26 06:00:00,174.57574
2011-10-26 07:00:00,170.59999
2011-10-26 08:00:00,293.6227
2011-10-26 09:00:00,302.48965
2011-10-26 10:00:00,321.81467
2011-10-26 11:00:00,273.2982
2011-10-26 12:00:00,262.94498
2011-10-26 13:00:00,237.13213
2011-10-26 14:00:00,175.89685
2011-10-26 15:00:00,175.89685
2011-10-26 16:00:00,180.56631
2011-10-26 17:00:00,180.98936
2011-10-26 18:00:00,145.66324
2011-10-26 19:00:00,161.8428
2011-10-26 20:00:00,142.57635
2011-10-26 21:00:00,175.89685
2011-10-26 22:00:00,166.72362
2011-10-26 23:00:00,166.72362
2011-10-27 00:00:00,105.01723
2011-10-27 01:00:00,105.01723
2011-10-27 02:00:00,135.01312
2011-10-27 03:00:00,135.01312
2011-10-27 04:00:00,180.11246
2011-10-27 05:00:00,165.03662
2011-10-27 06:00:00,183.08572
2011-10-27 07:00:00,125.09093
2011-10-27 08:00:00,138.57368
2011-10-27 09:00:00,178.00732
2011-10-27 10:00:00,145.03094
2011-10-27 11:00:00,160.73958
2011-10-27 12:00:00,160.73958
2011-10-27 13:00:00,174.3577
2011-10-27 14:00:00,164.2525
2011-10-27 15:00:00,171.5846
2011-10-27 16:00:00,325.11392
2011-10-27 17:00:00,217.86911
2011-10-27 18:00:00,202.82152
2011-10-27 19:00:00,217.74431
2011-10-27 20:00:00,229.75569
2011-10-27 21:00:00,221.7631
2011-10-27 22:00:00,225.82565
2011-10-27 23:00:00,232.63712
2011-10-28 00:00:00,178.83424
2011-10-28 01:00:00,177.09396
2011-10-28 02:00:00,188.4755
2011-10-28 03:00:00,173.02641
2011-10-28 04:00:00,186.84058
2011-10-28 05:00:00,164.13718
2011-10-28 06:00:00,174.32309
2011-10-28 07:00:00,174.32309
2011-10-28 08:00:00,212.20917
2011-10-28 09:00:00,192.98732
2011-10-28 10:00:00,202.50992
2011-10-28 11:00:00,318.90915
2011-10-28 12:00:00,240.761
2011-10-28 13:00:00,261.56876
2011-10-28 14:00:00,306.15598
2011-10-28 15:00:00,279.0666
2011-10-28 16:00:00,301.17862
2011-10-28 17:00:00,278.37418
2011-10-28 18:00:00,299.96
2011-10-28 19:00:00,278.37418
2011-10-28 20:00:00,147.90009
2011-10-28 21:00:00,108.04222
2011-10-28 22:00:00,95.39766
2011-10-28 23:00:00,92.16182
2011-10-29 00:00:00,83.50535
2011-10-29 01:00:00,88.622055
2011-10-29 02:00:00,88.622055
2011-10-29 03:00:00,74.84363
2011-10-29 04:00:00,74.84363
2011-10-29 05:00:00,45.06401
2011-10-29 06:00:00,61.05126
2011-10-29 07:00:00,61.05126
2011-10-29 08:00:00,72.60334
2011-10-29 09:00:00,72.60334
2011-10-29 10:00:00,43.82736
2011-10-29 11:00:00,47.0717
2011-10-29 12:00:00,51.821537
2011-10-29 13:00:00,53.73135
2011-10-29 14:00:00,50.002583
2011-10-29 15:00:00,45.114063
2011-10-29 16:00:00,38.442734
2011-10-29 17:00:00,38.442734
2011-10-29 18:00:00,38.442734
2011-10-29 19:00:00,27.196917
2011-10-29 20:00:00,27.196917
2011-10-29 21:00:00,27.196917
2011-10-29 22:00:00,31.264135
2011-10-29 23:00:00,35.825874
2011-10-30 00:00:00,31.264135
2011-10-30 01:00:00,27.793383
2011-10-30 02:00:00,27.205204
2011-10-30 03:00:00,39.33873
2011-10-30 04:00:00,27.536652
2011-10-30 05:00:00,32.31259
2011-10-30 06:00:00,36.24834
2011-10-30 07:00:00,67.166306
2011-10-30 08:00:00,59.362278
2011-10-30 09:00:00,107.60015
2011-10-30 10:00:00,130.3597
2011-10-30 11:00:00,238.96198
2011-10-30 12:00:00,272.04016
2011-10-30 13:00:00,282.29324
2011-10-30 14:00:00,313.51395
2011-10-30 15:00:00,349.84305
2011-10-30 16:00:00,394.16437
2011-10-30 17:00:00,303.7803
2011-10-30 18:00:00,298.6382
2011-10-30 19:00:00,304.7013
2011-10-30 20:00:00,188.73155
2011-10-30 21:00:00,124.133835
2011-10-30 22:00:00,84.603165
2011-10-30 23:00:00,56.319958
2011-10-31 00:00:00,104.70736
2011-10-31 01:00:00,96.08643
2011-10-31 02:00:00,102.341675
2011-10-31 03:00:00,111.88963
2011-10-31 04:00:00,102.341675
2011-10-31 05:00:00,102.55763
2011-10-31 06:00:00,102.341675
2011-10-31 07:00:00,105.9465
2011-10-31 08:00:00,94.62743
2011-10-31 09:00:00,135.88004
2011-10-31 10:00:00,303.62186
2011-10-31 11:00:00,329.55038
2011-10-31 12:00:00,237.33763
2011-10-31 13:00:00,233.0475
2011-10-31 14:00:00,255.37657
2011-10-31 15:00:00,265.66245
2011-10-31 16:00:00,350.26624
2011-10-31 17:00:00,350.52322
2011-10-31 18:00:00,194.34557
2011-10-31 19:00:00,194.34557
2011-10-31 20:00:00,194.34557
2011-10-31 21:00:00,164.15839
2011-10-31 22:00:00,164.15839
2011-10-31 23:00:00,164.15839
2011-11-20 00:00:00,131.79999
2011-11-20 01:00:00,228.1912
2011-11-20 02:00:00,232.28506
2011-11-20 03:00:00,214.36934
2011-11-20 04:00:00,199.81598
2011-11-20 05:00:00,218.32826
2011-11-20 06:00:00,203.13728
2011-11-20 07:00:00,151.81424
2011-11-20 08:00:00,208.74472
2011-11-20 09:00:00,108.36027
2011-11-20 10:00:00,171.12788
2011-11-20 11:00:00,320.6753
2011-11-20 12:00:00,276.53204
2011-11-20 13:00:00,283.24814
2011-11-20 14:00:00,211.76329
2011-11-20 15:00:00,219.33235
2011-11-20 16:00:00,279.17194
2011-11-20 17:00:00,272.79932
2011-11-20 18:00:00,263.86383
2011-11-20 19:00:00,175.64442
2011-11-20 20:00:00,218.33246
2011-11-20 21:00:00,159.65161
2011-11-20 22:00:00,142.0139
2011-11-20 23:00:00,142.0139
2011-11-21 00:00:00,121.60267
2011-11-21 01:00:00,119.005905
2011-11-21 02:00:00,106.657974
2011-11-21 03:00:00,117.37323
2011-11-21 04:00:00,117.37323
2011-11-21 05:00:00,112.22758
2011-11-21 06:00:00,111.21779
2011-11-21 07:00:00,139.63582
2011-11-21 08:00:00,121.60267
2011-11-21 09:00:00,130.98361
2011-11-21 10:00:00,164.2525
2011-11-21 11:00:00,171.5846
2011-11-21 12:00:00,181.97481
2011-11-21 13:00:00,181.97481
2011-11-21 14:00:00,176.123
2011-11-21 15:00:00,99.65167
2011-11-21 16:00:00,99.65167
2011-11-21 17:00:00,94.03824
2011-11-21 18:00:00,103.32156
2011-11-21 19:00:00,99.73308
2011-11-21 20:00:00,96.51453
2011-11-21 21:00:00,106.0764
2011-11-21 22:00:00,112.36429
2011-11-21 23:00:00,106.0764
2011-11-22 00:00:00,101.74237
2011-11-22 01:00:00,103.05923
2011-11-22 02:00:00,106.871185
2011-11-22 03:00:00,106.871185
2011-11-22 04:00:00,100.96835
2011-11-22 05:00:00,100.96835
2011-11-22 06:00:00,131.03137
2011-11-22 07:00:00,96.902504
2011-11-22 08:00:00,96.902504
2011-11-22 09:00:00,100.29884
2011-11-22 10:00:00,100.29884
2011-11-22 11:00:00,103.05923
2011-11-22 12:00:00,107.66714
2011-11-22 13:00:00,111.01312
2011-11-22 14:00:00,111.01312
2011-11-22 15:00:00,111.43057
2011-11-22 16:00:00,111.43057
2011-11-22 17:00:00,115.159134
2011-11-22 18:00:00,99.699326
2011-11-22 19:00:00,133.83328
2011-11-22 20:00:00,138.43507
2011-11-22 21:00:00,137.90257
2011-11-22 22:00:00,153.3956
2011-11-22 23:00:00,146.24687
2011-11-23 00:00:00,146.24687
2011-11-23 01:00:00,161.85962
2011-11-23 02:00:00,115.742065
2011-11-23 03:00:00,115.742065
2011-11-23 04:00:00,144.30348
2011-11-23 05:00:00,141.36497
2011-11-23 06:00:00,112.22758
2011-11-23 07:00:00,119.8739
2011-11-23 08:00:00,130.98361
2011-11-23 09:00:00,160.69745
2011-11-23 10:00:00,160.69745
2011-11-23 11:00:00,208.57721
2011-11-23 12:00:00,344.1627
2011-11-23 13:00:00,282.12518
2011-11-23 14:00:00,267.07437
2011-11-23 15:00:00,279.24448
2011-11-23 16:00:00,209.76537
2011-11-23 17:00:00,185.10164
2011-11-23 18:00:00,210.77686
2011-11-23 19:00:00,199.24841
2011-11-23 20:00:00,230.25758
2011-11-23 21:00:00,228.0755
2011-11-23 22:00:00,232.71074
2011-11-23 23:00:00,233.53897
2011-11-24 00:00:00,111.12399
2011-11-24 01:00:00,89.105095
2011-11-24 02:00:00,77.77961
2011-11-24 03:00:00,63.477642
2011-11-24 04:00:00,104.17211
2011-11-24 05:00:00,101.08836
2011-11-24 06:00:00,104.17211
2011-11-24 07:00:00,35.271347
2011-11-24 08:00:00,91.55821
2011-11-24 09:00:00,140.37656
2011-11-24 10:00:00,181.91447
2011-11-24 11:00:00,282.07724
2011-11-24 12:00:00,344.0452
2011-11-24 13:00:00,375.28503
2011-11-24 14:00:00,417.68768
2011-11-24 15:00:00,437.7623
2011-11-24 16:00:00,420.15134
2011-11-24 17:00:00,376.83646
2011-11-24 18:00:00,226.90695
2011-11-24 19:00:00,184.87076
2011-11-24 20:00:00,82.9247
2011-11-24 21:00:00,88.984
2011-11-24 22:00:00,88.984
2011-11-24 23:00:00,72.25362
2011-11-25 00:00:00,138.0371
2011-11-25 01:00:00,121.357086
2011-11-25 02:00:00,119.95536
2011-11-25 03:00:00,129.23958
2011-11-25 04:00:00,129.33105
2011-11-25 05:00:00,90.666626
2011-11-25 06:00:00,119.912445
2011-11-25 07:00:00,96.08643
2011-11-25 08:00:00,128.05586
2011-11-25 09:00:00,111.51238
2011-11-25 10:00:00,160.56697
2011-11-25 11:00:00,194.17244
2011-11-25 12:00:00,346.49844
2011-11-25 13:00:00,293.31653
2011-11-25 14:00:00,402.68018
2011-11-25 15:00:00,405.24924
2011-11-25 16:00:00,352.2591
2011-11-25 17:00:00,340.7348
2011-11-25 18:00:00,293.03836
2011-11-25 19:00:00,189.35278
2011-11-25 20:00:00,366.19467
2011-11-25 21:00:00,170.36665
2011-11-25 22:00:00,163.40263
2011-11-25 23:00:00,127.908875
2011-11-26 00:00:00,98.793236
2011-11-26 01:00:00,95.366295
2011-11-26 02:00:00,76.471695
2011-11-26 03:00:00,72.34779
2011-11-26 04:00:00,72.34779
2011-11-26 05:00:00,94.741104
2011-11-26 06:00:00,135.07428
2011-11-26 07:00:00,43.83997
2011-11-26 08:00:00,95.366295
2011-11-26 09:00:00,98.313736
2011-11-26 10:00:00,90.45787
2011-11-26 11:00:00,156.33931
2011-11-26 12:00:00,354.40433
2011-11-26 13:00:00,401.58453
2011-11-26 14:00:00,206.54231
2011-11-26 15:00:00,204.19179
2011-11-26 16:00:00,203.94308
2011-11-26 17:00:00,203.94308
2011-11-26 18:00:00,240.64072
2011-11-26 19:00:00,166.6778
2011-11-26 20:00:00,367.13257
2011-11-26 21:00:00,114.7589
2011-11-26 22:00:00,126.41356
2011-11-26 23:00:00,90.45787
2011-11-27 00:00:00,90.45787
2011-11-27 01:00:00,90.45787
2011-11-27 02:00:00,83.85326
2011-11-27 03:00:00,63.71293
2011-11-27 04:00:00,72.880356
2011-11-27 05:00:00,77.22954
2011-11-27 06:00:00,96.933044
2011-11-27 07:00:00,94.053986
2011-11-27 08:00:00,97.22962
2011-11-27 09:00:00,170.27496
2011-11-27 10:00:00,170.27496
2011-11-27 11:00:00,229.27864
2011-11-27 12:00:00,250.99866
2011-11-27 13:00:00,246.44604
2011-11-27 14:00:00,363.78235
2011-11-27 15:00:00,448.21802
2011-11-27 16:00:00,344.17166
2011-11-27 17:00:00,285.9962
2011-11-27 18:00:00,184.7533
2011-11-27 19:00:00,161.46724
2011-11-27 20:00:00,210.55222
2011-11-27 21:00:00,226.02386
2011-11-27 22:00:00,148.30432
2011-11-27 23:00:00,148.30432
2011-11-28 00:00:00,180.1633
2011-11-28 01:00:00,184.50641
2011-11-28 03:00:00,139.8422
2011-11-28 04:00:00,135.65598
2011-11-28 05:00:00,111.420105
2011-11-28 06:00:00,126.83478
2011-11-28 07:00:00,111.947426
2011-11-28 08:00:00,116.4684
2011-11-28 09:00:00,156.92992
2011-11-28 10:00:00,181.35458
2011-11-28 11:00:00,354.69412
2011-11-28 12:00:00,353.25186
2011-11-28 13:00:00,252.81674
2011-11-28 14:00:00,322.25867
2011-11-28 15:00:00,346.49554
2011-11-28 16:00:00,351.4883
2011-11-28 17:00:00,331.54785
2011-11-28 18:00:00,280.42416
2011-11-28 19:00:00,172.99557
2011-11-28 20:00:00,222.34886
2011-11-28 21:00:00,194.70735
2011-11-28 22:00:00,171.5846
2011-11-28 23:00:00,175.82332
2011-11-29 00:00:00,160.82867
2011-11-29 01:00:00,145.53777
2011-11-29 02:00:00,161.42265
2011-11-29 03:00:00,161.42265
2011-11-29 04:00:00,187.32452
2011-11-29 05:00:00,158.5078
2011-11-29 06:00:00,176.35036
2011-11-29 07:00:00,161.36201
2011-11-29 08:00:00,187.34338
2011-11-29 09:00:00,175.3874
2011-11-29 10:00:00,175.3874
2011-11-29 11:00:00,111.1196
2011-11-29 12:00:00,160.41092
2011-11-29 13:00:00,109.6015
2011-11-29 14:00:00,99.73308
2011-11-29 15:00:00,95.37217
2011-11-29 16:00:00,96.51453
2011-11-29 17:00:00,136.07819
2011-11-29 18:00:00,131.67561
2011-11-29 19:00:00,138.88933
2011-11-29 20:00:00,129.26056
2011-11-29 21:00:00,129.26056
2011-11-29 22:00:00,163.81671
2011-11-29 23:00:00,154.08907
2011-11-30 00:00:00,234.3919
2011-11-30 01:00:00,224.27068
2011-11-30 02:00:00,144.96541
2011-11-30 03:00:00,144.96541
2011-11-30 04:00:00,141.00487
2011-11-30 05:00:00,138.03015
2011-11-30 06:00:00,112.2121
2011-11-30 07:00:00,119.912445
2011-11-30 08:00:00,138.03015
2011-11-30 09:00:00,157.36047
2011-11-30 10:00:00,173.15498
2011-11-30 11:00:00,287.9393
2011-11-30 12:00:00,271.42746
2011-11-30 13:00:00,312.24948
2011-11-30 14:00:00,312.24948
2011-11-30 15:00:00,346.83798
2011-11-30 16:00:00,303.3337
2011-11-30 17:00:00,269.15863
2011-11-30 18:00:00,240.46637
2011-11-30 19:00:00,175.19188
2011-11-30 20:00:00,175.19188
2011-11-30 21:00:00,221.67516
2011-11-30 22:00:00,215.77103
2011-11-30 23:00:00,209.44531
2011-12-20 00:00:00,361.2707
2011-12-20 01:00:00,266.7785
2011-12-20 02:00:00,247.4729
2011-12-20 03:00:00,247.4729
2011-12-20 04:00:00,219.96725
2011-12-20 05:00:00,211.59355
2011-12-20 06:00:00,211.59355
2011-12-20 07:00:00,253.09248
2011-12-20 08:00:00,224.5497
2011-12-20 09:00:00,253.03146
2011-12-20 10:00:00,338.9
2011-12-20 11:00:00,331.58096
2011-12-20 12:00:00,285.76892
2011-12-20 13:00:00,285.76892
2011-12-20 14:00:00,239.11705
2011-12-20 15:00:00,227.27933
2011-12-20 16:00:00,325.41434
2011-12-20 17:00:00,328.88434
2011-12-20 18:00:00,180.42635
2011-12-20 19:00:00,188.60803
2011-12-20 20:00:00,185.73953
2011-12-20 21:00:00,179.3548
2011-12-20 22:00:00,253.03146
2011-12-20 23:00:00,246.42397
2011-12-21 00:00:00,94.082596
2011-12-21 01:00:00,95.931335
2011-12-21 02:00:00,87.65397
2011-12-21 03:00:00,87.65397
2011-12-21 04:00:00,87.65397
2011-12-21 05:00:00,101.368256
2011-12-21 06:00:00,79.55572
2011-12-21 07:00:00,101.91901
2011-12-21 08:00:00,88.192276
2011-12-21 09:00:00,98.27773
2011-12-21 10:00:00,101.35937
2011-12-21 11:00:00,101.35937
2011-12-21 12:00:00,92.9143
2011-12-21 13:00:00,91.46168
2011-12-21 14:00:00,92.46291
2011-12-21 15:00:00,92.0601
2011-12-21 16:00:00,91.46274
2011-12-21 17:00:00,91.46274
2011-12-21 18:00:00,98.591644
2011-12-21 19:00:00,96.91047
2011-12-21 20:00:00,94.37101
2011-12-21 21:00:00,131.29031
2011-12-21 22:00:00,129.16663
2011-12-21 23:00:00,133.2983
2011-12-22 00:00:00,154.10976
2011-12-22 01:00:00,99.56825
2011-12-22 02:00:00,100.46092
2011-12-22 03:00:00,163.77267
2011-12-22 04:00:00,110.22291
2011-12-22 05:00:00,100.99245
2011-12-22 06:00:00,92.92569
2011-12-22 07:00:00,82.15803
2011-12-22 08:00:00,79.55572
2011-12-22 09:00:00,102.04007
2011-12-22 10:00:00,103.67422
2011-12-22 11:00:00,113.678085
2011-12-22 12:00:00,150.71138
2011-12-22 13:00:00,137.83615
2011-12-22 14:00:00,137.83615
2011-12-22 15:00:00,160.54327
2011-12-22 16:00:00,137.83615
2011-12-22 17:00:00,102.570206
2011-12-22 18:00:00,146.71365
2011-12-22 19:00:00,137.2297
2011-12-22 20:00:00,128.29828
2011-12-22 21:00:00,128.29828
2011-12-22 22:00:00,95.76756
2011-12-22 23:00:00,95.42691
2011-12-23 00:00:00,91.984695
2011-12-23 01:00:00,91.984695
2011-12-23 02:00:00,94.47521
2011-12-23 03:00:00,94.47521
2011-12-23 04:00:00,91.3678
2011-12-23 05:00:00,73.2196
2011-12-23 06:00:00,103.38049
2011-12-23 07:00:00,104.01391
2011-12-23 08:00:00,103.169685
2011-12-23 09:00:00,105.834045
2011-12-23 10:00:00,170.39735
2011-12-23 11:00:00,223.33495
2011-12-23 12:00:00,234.58669
2011-12-23 13:00:00,234.76067
2011-12-23 14:00:00,238.49686
2011-12-23 15:00:00,227.3275
2011-12-23 16:00:00,224.46729
2011-12-23 17:00:00,116.968925
2011-12-23 18:00:00,153.85777
2011-12-23 19:00:00,98.9751
2011-12-23 20:00:00,96.98191
2011-12-23 21:00:00,93.394775
2011-12-23 22:00:00,98.86912
2011-12-23 23:00:00,100.199005
2011-12-24 00:00:00,87.75101
2011-12-24 01:00:00,82.793526
2011-12-24 02:00:00,94.18397
2011-12-24 03:00:00,88.19269
2011-12-24 04:00:00,91.34116
2011-12-24 05:00:00,91.34116
2011-12-24 06:00:00,68.00506
2011-12-24 07:00:00,48.234722
2011-12-24 08:00:00,31.312405
2011-12-24 09:00:00,97.46021
2011-12-24 10:00:00,96.12156
2011-12-24 11:00:00,122.94745
2011-12-24 12:00:00,180.06363
2011-12-24 13:00:00,159.5542
2011-12-24 14:00:00,159.5542
2011-12-24 15:00:00,177.93689
2011-12-24 16:00:00,180.26674
2011-12-24 17:00:00,125.528076
2011-12-24 18:00:00,144.07617
2011-12-24 19:00:00,118.03508
2011-12-24 20:00:00,63.614437
2011-12-24 21:00:00,57.956272
2011-12-24 22:00:00,69.29775
2011-12-24 23:00:00,53.566757
2011-12-25 00:00:00,33.878998
2011-12-25 01:00:00,25.615713
2011-12-25 02:00:00,31.257046
2011-12-25 03:00:00,36.117603
2011-12-25 05:00:00,25.147905
2011-12-25 06:00:00,25.147905
2011-12-25 07:00:00,26.95934
2011-12-25 08:00:00,24.600782
2011-12-25 09:00:00,25.542706
2011-12-25 10:00:00,26.783781
2011-12-25 11:00:00,40.854202
2011-12-25 12:00:00,33.747265
2011-12-25 13:00:00,43.03367
2011-12-25 14:00:00,81.44769
2011-12-25 15:00:00,89.82295
2011-12-25 16:00:00,108.260544
2011-12-25 17:00:00,90.843956
2011-12-25 18:00:00,46.85779
2011-12-25 19:00:00,115.061386
2011-12-25 20:00:00,138.64862
2011-12-25 21:00:00,95.27489
2011-12-25 22:00:00,49.128407
2011-12-25 23:00:00,38.04499
