datetime,count
2011-10-21 20:00:00,280.14728
2011-10-21 21:00:00,281.44238
2011-10-21 22:00:00,299.93427
2011-10-21 23:00:00,216.54826
2011-10-22 00:00:00,185.04495
2011-10-22 01:00:00,185.04495
2011-10-22 02:00:00,236.44508
2011-10-22 03:00:00,195.9067
2011-10-22 04:00:00,156.61574
2011-10-22 05:00:00,160.01265
2011-10-22 06:00:00,131.45406
2011-10-22 07:00:00,114.107956
2011-10-22 08:00:00,149.28053
2011-10-22 09:00:00,189.08797
2011-10-22 10:00:00,242.78337
2011-10-22 11:00:00,242.78337
2011-10-22 12:00:00,297.48987
2011-10-22 13:00:00,342.49915
2011-10-22 14:00:00,281.83017
2011-10-22 15:00:00,343.44547
2011-10-22 16:00:00,387.3218
2011-10-22 17:00:00,285.66788
2011-10-22 18:00:00,298.11868
2011-10-22 19:00:00,204.39877
2011-10-22 20:00:00,193.17026
2011-10-22 21:00:00,127.75514
2011-10-22 22:00:00,127.75514
2011-10-22 23:00:00,88.123436
2011-10-23 00:00:00,74.76574
2011-10-23 01:00:00,74.76574
2011-10-23 02:00:00,79.50189
2011-10-23 03:00:00,73.07093
2011-10-23 04:00:00,73.07093
2011-10-23 05:00:00,69.87266
2011-10-23 06:00:00,78.79569
2011-10-23 07:00:00,79.50189
2011-10-23 08:00:00,82.9691
2011-10-23 09:00:00,127.75514
2011-10-23 10:00:00,154.80534
2011-10-23 11:00:00,179.60266
2011-10-23 12:00:00,287.18488
2011-10-23 13:00:00,331.8432
2011-10-23 14:00:00,329.5484
2011-10-23 15:00:00,350.5602
2011-10-23 16:00:00,331.8432
2011-10-23 17:00:00,201.1119
2011-10-23 18:00:00,206.5277
2011-10-23 19:00:00,137.94473
2011-10-23 20:00:00,161.50905
2011-10-23 21:00:00,161.50905
2011-10-23 22:00:00,129.19043
2011-10-23 23:00:00,135.55302
2011-10-24 00:00:00,162.54613
2011-10-24 01:00:00,140.31837
2011-10-24 02:00:00,137.99011
2011-10-24 03:00:00,135.63092
2011-10-24 04:00:00,111.37001
2011-10-24 05:00:00,111.51706
2011-10-24 06:00:00,137.99011
2011-10-24 07:00:00,115.87667
2011-10-24 08:00:00,129.22667
2011-10-24 09:00:00,157.27553
2011-10-24 10:00:00,164.4448
2011-10-24 11:00:00,259.3136
2011-10-24 12:00:00,290.7579
2011-10-24 13:00:00,310.5808
2011-10-24 14:00:00,305.354
2011-10-24 15:00:00,329.69986
2011-10-24 16:00:00,293.9486
2011-10-24 17:00:00,270.99542
2011-10-24 18:00:00,311.00003
2011-10-24 19:00:00,186.5251
2011-10-24 20:00:00,152.01607
2011-10-24 21:00:00,131.12875
2011-10-24 22:00:00,195.35738
2011-10-24 23:00:00,186.2387
2011-10-25 00:00:00,187.59464
2011-10-25 01:00:00,187.59464
2011-10-25 02:00:00,138.99657
2011-10-25 03:00:00,110.89755
2011-10-25 04:00:00,138.65393
2011-10-25 05:00:00,138.65393
2011-10-25 06:00:00,138.66792
2011-10-25 07:00:00,176.35056
2011-10-25 08:00:00,183.20525
2011-10-25 09:00:00,286.0572
2011-10-25 10:00:00,288.92874
2011-10-25 11:00:00,281.86142
2011-10-25 12:00:00,343.7316
2011-10-25 13:00:00,341.7348
2011-10-25 14:00:00,380.16272
2011-10-25 15:00:00,369.73434
2011-10-25 16:00:00,379.21512
2011-10-25 17:00:00,369.73434
2011-10-25 18:00:00,344.5623
2011-10-25 19:00:00,258.1077
2011-10-25 20:00:00,211.7483
2011-10-25 21:00:00,191.83554
2011-10-25 22:00:00,224.2118
2011-10-25 23:00:00,191.83554
2011-10-26 00:00:00,188.62727
2011-10-26 01:00:00,186.25114
2011-10-26 02:00:00,203.0341
2011-10-26 03:00:00,184.65779
2011-10-26 04:00:00,174.77354
2011-10-26 05:00:00,175.96872
2011-10-26 06:00:00,175.96872
2011-10-26 07:00:00,186.23058
2011-10-26 08:00:00,248.0543
2011-10-26 09:00:00,298.2198
2011-10-26 10:00:00,298.398
2011-10-26 11:00:00,260.8452
2011-10-26 12:00:00,279.7138
2011-10-26 13:00:00,260.1845
2011-10-26 14:00:00,185.44447
2011-10-26 15:00:00,185.44447
2011-10-26 16:00:00,186.89645
2011-10-26 17:00:00,187.66296
2011-10-26 18:00:00,176.10965
2011-10-26 19:00:00,166.39969
2011-10-26 20:00:00,115.90804
2011-10-26 21:00:00,185.44447
2011-10-26 22:00:00,138.24706
2011-10-26 23:00:00,138.24706
2011-10-27 00:00:00,110.28211
2011-10-27 01:00:00,110.28211
2011-10-27 02:00:00,109.6849
2011-10-27 03:00:00,109.6849
2011-10-27 04:00:00,177.9378
2011-10-27 05:00:00,177.44347
2011-10-27 06:00:00,188.49243
2011-10-27 07:00:00,109.89953
2011-10-27 08:00:00,152.60251
2011-10-27 09:00:00,164.44788
2011-10-27 10:00:00,156.74138
2011-10-27 11:00:00,177.20134
2011-10-27 12:00:00,177.20134
2011-10-27 13:00:00,152.36537
2011-10-27 14:00:00,182.81831
2011-10-27 15:00:00,175.99265
2011-10-27 16:00:00,296.7056
2011-10-27 17:00:00,194.64534
2011-10-27 18:00:00,190.17165
2011-10-27 19:00:00,189.46799
2011-10-27 20:00:00,226.56293
2011-10-27 21:00:00,249.00853
2011-10-27 22:00:00,157.59535
2011-10-27 23:00:00,236.04912
2011-10-28 00:00:00,162.55898
2011-10-28 01:00:00,157.2179
2011-10-28 02:00:00,154.15977
2011-10-28 03:00:00,145.46252
2011-10-28 04:00:00,146.67845
2011-10-28 05:00:00,145.95059
2011-10-28 06:00:00,143.93552
2011-10-28 07:00:00,143.93552
2011-10-28 08:00:00,152.52818
2011-10-28 09:00:00,180.73503
2011-10-28 10:00:00,193.59138
2011-10-28 11:00:00,255.04073
2011-10-28 12:00:00,261.6654
2011-10-28 13:00:00,246.21286
2011-10-28 14:00:00,261.9748
2011-10-28 15:00:00,237.84941
2011-10-28 16:00:00,277.34644
2011-10-28 17:00:00,253.75156
2011-10-28 18:00:00,245.73503
2011-10-28 19:00:00,253.75156
2011-10-28 20:00:00,139.50145
2011-10-28 21:00:00,130.26701
2011-10-28 22:00:00,130.25526
2011-10-28 23:00:00,142.09897
2011-10-29 00:00:00,73.23809
2011-10-29 01:00:00,78.54425
2011-10-29 02:00:00,78.54425
2011-10-29 03:00:00,56.16077
2011-10-29 04:00:00,56.16077
2011-10-29 05:00:00,41.74097
2011-10-29 06:00:00,47.345715
2011-10-29 07:00:00,47.345715
2011-10-29 08:00:00,57.254578
2011-10-29 09:00:00,57.254578
2011-10-29 10:00:00,47.22351
2011-10-29 11:00:00,39.543015
2011-10-29 12:00:00,38.83722
2011-10-29 13:00:00,38.93732
2011-10-29 14:00:00,38.881863
2011-10-29 15:00:00,47.38076
2011-10-29 16:00:00,41.747253
2011-10-29 17:00:00,41.747253
2011-10-29 18:00:00,41.747253
2011-10-29 19:00:00,39.12145
2011-10-29 20:00:00,39.12145
2011-10-29 21:00:00,39.12145
2011-10-29 22:00:00,50.078716
2011-10-29 23:00:00,51.04291
2011-10-30 00:00:00,50.078716
2011-10-30 01:00:00,46.704338
2011-10-30 02:00:00,41.410748
2011-10-30 03:00:00,42.449734
2011-10-30 04:00:00,40.325073
2011-10-30 05:00:00,48.873177
2011-10-30 06:00:00,53.8328
2011-10-30 07:00:00,60.698593
2011-10-30 08:00:00,70.73626
2011-10-30 09:00:00,95.299255
2011-10-30 10:00:00,136.53204
2011-10-30 11:00:00,268.67902
2011-10-30 12:00:00,273.19196
2011-10-30 13:00:00,307.86383
2011-10-30 14:00:00,375.76318
2011-10-30 15:00:00,397.57047
2011-10-30 16:00:00,404.64844
2011-10-30 17:00:00,375.25714
2011-10-30 18:00:00,346.68912
2011-10-30 19:00:00,385.44867
2011-10-30 20:00:00,198.98434
2011-10-30 21:00:00,128.14369
2011-10-30 22:00:00,83.646515
2011-10-30 23:00:00,55.2515
2011-10-31 00:00:00,118.88982
2011-10-31 01:00:00,116.25316
2011-10-31 02:00:00,115.627945
2011-10-31 03:00:00,107.01874
2011-10-31 04:00:00,115.627945
2011-10-31 05:00:00,75.16406
2011-10-31 06:00:00,115.627945
2011-10-31 07:00:00,83.87997
2011-10-31 08:00:00,108.96537
2011-10-31 09:00:00,130.32767
2011-10-31 10:00:00,229.23552
2011-10-31 11:00:00,296.66077
2011-10-31 12:00:00,279.5932
2011-10-31 13:00:00,258.12497
2011-10-31 14:00:00,253.22217
2011-10-31 15:00:00,284.47348
2011-10-31 16:00:00,299.93427
2011-10-31 17:00:00,295.43997
2011-10-31 18:00:00,195.2374
2011-10-31 19:00:00,195.2374
2011-10-31 20:00:00,195.2374
2011-10-31 21:00:00,135.67978
2011-10-31 22:00:00,135.67978
2011-10-31 23:00:00,135.67978
2011-11-20 00:00:00,154.44693
2011-11-20 01:00:00,236.44508
2011-11-20 02:00:00,297.34845
2011-11-20 03:00:00,235.05423
2011-11-20 04:00:00,158.21718
2011-11-20 05:00:00,242.13864
2011-11-20 06:00:00,178.34087
2011-11-20 07:00:00,183.56694
2011-11-20 08:00:00,166.50758
2011-11-20 09:00:00,159.99608
2011-11-20 10:00:00,181.95027
2011-11-20 11:00:00,303.6304
2011-11-20 12:00:00,312.5336
2011-11-20 13:00:00,318.369
2011-11-20 14:00:00,284.21622
2011-11-20 15:00:00,196.78041
2011-11-20 16:00:00,311.93152
2011-11-20 17:00:00,262.43015
2011-11-20 18:00:00,270.4137
2011-11-20 19:00:00,204.66171
2011-11-20 20:00:00,222.03865
2011-11-20 21:00:00,165.51392
2011-11-20 22:00:00,120.26444
2011-11-20 23:00:00,120.26444
2011-11-21 00:00:00,109.24936
2011-11-21 01:00:00,119.12407
2011-11-21 02:00:00,124.53288
2011-11-21 03:00:00,109.21944
2011-11-21 04:00:00,109.21944
2011-11-21 05:00:00,109.068794
2011-11-21 06:00:00,109.0631
2011-11-21 07:00:00,127.52434
2011-11-21 08:00:00,109.24936
2011-11-21 09:00:00,111.03496
2011-11-21 10:00:00,182.81831
2011-11-21 11:00:00,175.99265
2011-11-21 12:00:00,182.72491
2011-11-21 13:00:00,182.72491
2011-11-21 14:00:00,162.77766
2011-11-21 15:00:00,133.45152
2011-11-21 16:00:00,133.45152
2011-11-21 17:00:00,143.45047
2011-11-21 18:00:00,122.08454
2011-11-21 19:00:00,125.06169
2011-11-21 20:00:00,126.605255
2011-11-21 21:00:00,113.61978
2011-11-21 22:00:00,110.76451
2011-11-21 23:00:00,113.61978
2011-11-22 00:00:00,108.887665
2011-11-22 01:00:00,109.448814
2011-11-22 02:00:00,109.0144
2011-11-22 03:00:00,109.0144
2011-11-22 04:00:00,114.355576
2011-11-22 05:00:00,114.355576
2011-11-22 06:00:00,115.87667
2011-11-22 07:00:00,136.90009
2011-11-22 08:00:00,136.90009
2011-11-22 09:00:00,106.979935
2011-11-22 10:00:00,106.979935
2011-11-22 11:00:00,109.448814
2011-11-22 12:00:00,108.9638
2011-11-22 13:00:00,109.00146
2011-11-22 14:00:00,109.00146
2011-11-22 15:00:00,108.27283
2011-11-22 16:00:00,108.27283
2011-11-22 17:00:00,109.030014
2011-11-22 18:00:00,108.45004
2011-11-22 19:00:00,110.21869
2011-11-22 20:00:00,128.8395
2011-11-22 21:00:00,125.13236
2011-11-22 22:00:00,128.48256
2011-11-22 23:00:00,131.71573
2011-11-23 00:00:00,131.71573
2011-11-23 01:00:00,133.5949
2011-11-23 02:00:00,160.85959
2011-11-23 03:00:00,160.85959
2011-11-23 04:00:00,160.76764
2011-11-23 05:00:00,135.72137
2011-11-23 06:00:00,109.068794
2011-11-23 07:00:00,109.7142
2011-11-23 08:00:00,111.03496
2011-11-23 09:00:00,132.11159
2011-11-23 10:00:00,132.11159
2011-11-23 11:00:00,193.7791
2011-11-23 12:00:00,346.76956
2011-11-23 13:00:00,362.244
2011-11-23 14:00:00,334.87692
2011-11-23 15:00:00,356.05667
2011-11-23 16:00:00,234.92488
2011-11-23 17:00:00,174.29514
2011-11-23 18:00:00,277.682
2011-11-23 19:00:00,199.47035
2011-11-23 20:00:00,245.42683
2011-11-23 21:00:00,268.67548
2011-11-23 22:00:00,217.41574
2011-11-23 23:00:00,263.41522
2011-11-24 00:00:00,98.62215
2011-11-24 01:00:00,95.10981
2011-11-24 02:00:00,70.44406
2011-11-24 03:00:00,63.56648
2011-11-24 04:00:00,89.65075
2011-11-24 05:00:00,87.09123
2011-11-24 06:00:00,89.65075
2011-11-24 07:00:00,51.646515
2011-11-24 08:00:00,75.12035
2011-11-24 09:00:00,136.69269
2011-11-24 10:00:00,207.7748
2011-11-24 11:00:00,350.12546
2011-11-24 12:00:00,419.98114
2011-11-24 13:00:00,435.3542
2011-11-24 14:00:00,418.27103
2011-11-24 15:00:00,427.2126
2011-11-24 16:00:00,427.36594
2011-11-24 17:00:00,415.68152
2011-11-24 18:00:00,301.9901
2011-11-24 19:00:00,257.9027
2011-11-24 20:00:00,85.46281
2011-11-24 21:00:00,93.68558
2011-11-24 22:00:00,93.68558
2011-11-24 23:00:00,81.13959
2011-11-25 00:00:00,145.88
2011-11-25 01:00:00,112.46724
2011-11-25 02:00:00,138.67522
2011-11-25 03:00:00,140.00124
2011-11-25 04:00:00,139.7056
2011-11-25 05:00:00,109.809525
2011-11-25 06:00:00,138.07924
2011-11-25 07:00:00,116.25316
2011-11-25 08:00:00,138.71857
2011-11-25 09:00:00,110.560745
2011-11-25 10:00:00,150.98239
2011-11-25 11:00:00,196.2167
2011-11-25 12:00:00,309.70312
2011-11-25 13:00:00,357.45038
2011-11-25 14:00:00,379.4378
2011-11-25 15:00:00,378.49313
2011-11-25 16:00:00,369.4714
2011-11-25 17:00:00,366.80124
2011-11-25 18:00:00,302.27313
2011-11-25 19:00:00,183.74118
2011-11-25 20:00:00,306.7205
2011-11-25 21:00:00,165.21007
2011-11-25 22:00:00,130.7244
2011-11-25 23:00:00,139.80562
2011-11-26 00:00:00,95.1574
2011-11-26 01:00:00,88.3931
2011-11-26 02:00:00,84.72813
2011-11-26 03:00:00,72.6639
2011-11-26 04:00:00,72.6639
2011-11-26 05:00:00,87.52799
2011-11-26 06:00:00,136.64749
2011-11-26 07:00:00,52.040184
2011-11-26 08:00:00,88.3931
2011-11-26 09:00:00,92.96259
2011-11-26 10:00:00,87.13328
2011-11-26 11:00:00,198.51366
2011-11-26 12:00:00,322.7502
2011-11-26 13:00:00,339.02454
2011-11-26 14:00:00,306.18857
2011-11-26 15:00:00,325.12634
2011-11-26 16:00:00,302.1426
2011-11-26 17:00:00,302.1426
2011-11-26 18:00:00,200.46571
2011-11-26 19:00:00,142.70488
2011-11-26 20:00:00,206.87012
2011-11-26 21:00:00,132.00064
2011-11-26 22:00:00,124.77579
2011-11-26 23:00:00,87.13328
2011-11-27 00:00:00,87.13328
2011-11-27 01:00:00,87.13328
2011-11-27 02:00:00,84.12492
2011-11-27 03:00:00,73.07093
2011-11-27 04:00:00,81.22287
2011-11-27 05:00:00,84.82393
2011-11-27 06:00:00,117.60859
2011-11-27 07:00:00,103.91338
2011-11-27 08:00:00,124.78763
2011-11-27 09:00:00,171.91078
2011-11-27 10:00:00,171.91078
2011-11-27 11:00:00,235.58035
2011-11-27 12:00:00,286.39154
2011-11-27 13:00:00,294.71207
2011-11-27 14:00:00,420.9767
2011-11-27 15:00:00,471.97736
2011-11-27 16:00:00,361.2209
2011-11-27 17:00:00,333.56757
2011-11-27 18:00:00,196.35965
2011-11-27 19:00:00,183.1838
2011-11-27 20:00:00,288.98447
2011-11-27 21:00:00,283.53433
2011-11-27 22:00:00,179.191
2011-11-27 23:00:00,179.191
2011-11-28 00:00:00,175.53922
2011-11-28 01:00:00,174.65164
2011-11-28 03:00:00,120.41183
2011-11-28 04:00:00,132.79735
2011-11-28 05:00:00,110.89755
2011-11-28 06:00:00,134.07137
2011-11-28 07:00:00,110.60063
2011-11-28 08:00:00,109.00093
2011-11-28 09:00:00,142.819
2011-11-28 10:00:00,179.87982
2011-11-28 11:00:00,290.7579
2011-11-28 12:00:00,319.07404
2011-11-28 13:00:00,262.68915
2011-11-28 14:00:00,317.0712
2011-11-28 15:00:00,333.43478
2011-11-28 16:00:00,329.81137
2011-11-28 17:00:00,318.14713
2011-11-28 18:00:00,327.41443
2011-11-28 19:00:00,185.15216
2011-11-28 20:00:00,230.25797
2011-11-28 21:00:00,189.3033
2011-11-28 22:00:00,175.99265
2011-11-28 23:00:00,170.8661
2011-11-29 00:00:00,166.3703
2011-11-29 01:00:00,155.95616
2011-11-29 02:00:00,165.5021
2011-11-29 03:00:00,165.5021
2011-11-29 04:00:00,166.20596
2011-11-29 05:00:00,138.63155
2011-11-29 06:00:00,159.65695
2011-11-29 07:00:00,169.41135
2011-11-29 08:00:00,178.52309
2011-11-29 09:00:00,222.27293
2011-11-29 10:00:00,222.27293
2011-11-29 11:00:00,153.03651
2011-11-29 12:00:00,162.67162
2011-11-29 13:00:00,146.9556
2011-11-29 14:00:00,125.06169
2011-11-29 15:00:00,138.05821
2011-11-29 16:00:00,126.605255
2011-11-29 17:00:00,146.38643
2011-11-29 18:00:00,159.02333
2011-11-29 19:00:00,158.60783
2011-11-29 20:00:00,146.49731
2011-11-29 21:00:00,146.49731
2011-11-29 22:00:00,144.96385
2011-11-29 23:00:00,149.02449
2011-11-30 00:00:00,243.64783
2011-11-30 01:00:00,174.51096
2011-11-30 02:00:00,141.4541
2011-11-30 03:00:00,141.4541
2011-11-30 04:00:00,146.94566
2011-11-30 05:00:00,139.27611
2011-11-30 06:00:00,121.36441
2011-11-30 07:00:00,138.07924
2011-11-30 08:00:00,139.27611
2011-11-30 09:00:00,147.91959
2011-11-30 10:00:00,164.5737
2011-11-30 11:00:00,255.98119
2011-11-30 12:00:00,251.40704
2011-11-30 13:00:00,284.74884
2011-11-30 14:00:00,284.74884
2011-11-30 15:00:00,272.05765
2011-11-30 16:00:00,234.67014
2011-11-30 17:00:00,229.49606
2011-11-30 18:00:00,247.58366
2011-11-30 19:00:00,191.58086
2011-11-30 20:00:00,191.58086
2011-11-30 21:00:00,266.06644
2011-11-30 22:00:00,258.14893
2011-11-30 23:00:00,216.48349
2011-12-20 00:00:00,283.91806
2011-12-20 01:00:00,211.8524
2011-12-20 02:00:00,190.17758
2011-12-20 03:00:00,190.17758
2011-12-20 04:00:00,218.03781
2011-12-20 05:00:00,154.16238
2011-12-20 06:00:00,154.16238
2011-12-20 07:00:00,193.91164
2011-12-20 08:00:00,255.01254
2011-12-20 09:00:00,190.81877
2011-12-20 10:00:00,294.7289
2011-12-20 11:00:00,259.42004
2011-12-20 12:00:00,290.86383
2011-12-20 13:00:00,290.86383
2011-12-20 14:00:00,260.73795
2011-12-20 15:00:00,173.76129
2011-12-20 16:00:00,275.38348
2011-12-20 17:00:00,262.93796
2011-12-20 18:00:00,177.45404
2011-12-20 19:00:00,182.46559
2011-12-20 20:00:00,181.79095
2011-12-20 21:00:00,181.50923
2011-12-20 22:00:00,190.81877
2011-12-20 23:00:00,194.85587
2011-12-21 00:00:00,91.391655
2011-12-21 01:00:00,114.473755
2011-12-21 02:00:00,117.924545
2011-12-21 03:00:00,117.924545
2011-12-21 04:00:00,117.924545
2011-12-21 05:00:00,90.16994
2011-12-21 06:00:00,82.58838
2011-12-21 07:00:00,70.70222
2011-12-21 08:00:00,99.11994
2011-12-21 09:00:00,100.048096
2011-12-21 10:00:00,100.25335
2011-12-21 11:00:00,100.25335
2011-12-21 12:00:00,100.14894
2011-12-21 13:00:00,100.06673
2011-12-21 14:00:00,104.58023
2011-12-21 15:00:00,102.08246
2011-12-21 16:00:00,100.03932
2011-12-21 17:00:00,100.03932
2011-12-21 18:00:00,100.08658
2011-12-21 19:00:00,108.92241
2011-12-21 20:00:00,107.01221
2011-12-21 21:00:00,110.29155
2011-12-21 22:00:00,110.281784
2011-12-21 23:00:00,110.02332
2011-12-22 00:00:00,114.48849
2011-12-22 01:00:00,98.950554
2011-12-22 02:00:00,104.806335
2011-12-22 03:00:00,135.57852
2011-12-22 04:00:00,99.927895
2011-12-22 05:00:00,79.24053
2011-12-22 06:00:00,62.348263
2011-12-22 07:00:00,60.59035
2011-12-22 08:00:00,82.58838
2011-12-22 09:00:00,80.183426
2011-12-22 10:00:00,94.69633
2011-12-22 11:00:00,119.85307
2011-12-22 12:00:00,149.87808
2011-12-22 13:00:00,134.54149
2011-12-22 14:00:00,134.54149
2011-12-22 15:00:00,145.22023
2011-12-22 16:00:00,134.54149
2011-12-22 17:00:00,146.95206
2011-12-22 18:00:00,143.47269
2011-12-22 19:00:00,131.89197
2011-12-22 20:00:00,117.45919
2011-12-22 21:00:00,117.45919
2011-12-22 22:00:00,69.51343
2011-12-22 23:00:00,111.30471
2011-12-23 00:00:00,96.90913
2011-12-23 01:00:00,96.90913
2011-12-23 02:00:00,76.49536
2011-12-23 03:00:00,76.49536
2011-12-23 04:00:00,99.34774
2011-12-23 05:00:00,81.842705
2011-12-23 06:00:00,105.51283
2011-12-23 07:00:00,102.43512
2011-12-23 08:00:00,109.63406
2011-12-23 09:00:00,107.77889
2011-12-23 10:00:00,180.14882
2011-12-23 11:00:00,196.80917
2011-12-23 12:00:00,164.87169
2011-12-23 13:00:00,183.5759
2011-12-23 14:00:00,209.90945
2011-12-23 15:00:00,203.86147
2011-12-23 16:00:00,189.92223
2011-12-23 17:00:00,129.21863
2011-12-23 18:00:00,131.52605
2011-12-23 19:00:00,126.35061
2011-12-23 20:00:00,98.93909
2011-12-23 21:00:00,108.27306
2011-12-23 22:00:00,101.8628
2011-12-23 23:00:00,99.88768
2011-12-24 00:00:00,68.49429
2011-12-24 01:00:00,71.65263
2011-12-24 02:00:00,74.38179
2011-12-24 03:00:00,65.095215
2011-12-24 04:00:00,87.94387
2011-12-24 05:00:00,87.94387
2011-12-24 06:00:00,60.59105
2011-12-24 07:00:00,60.58886
2011-12-24 08:00:00,60.585945
2011-12-24 09:00:00,85.53242
2011-12-24 10:00:00,108.5735
2011-12-24 11:00:00,121.078156
2011-12-24 12:00:00,173.00691
2011-12-24 13:00:00,161.03546
2011-12-24 14:00:00,161.03546
2011-12-24 15:00:00,200.942
2011-12-24 16:00:00,147.55289
2011-12-24 17:00:00,106.50454
2011-12-24 18:00:00,109.04293
2011-12-24 19:00:00,99.73479
2011-12-24 20:00:00,64.98686
2011-12-24 21:00:00,61.167812
2011-12-24 22:00:00,61.307396
2011-12-24 23:00:00,60.35702
2011-12-25 00:00:00,60.50076
2011-12-25 01:00:00,57.225666
2011-12-25 02:00:00,59.303204
2011-12-25 03:00:00,56.095272
2011-12-25 05:00:00,46.955494
2011-12-25 06:00:00,46.955494
2011-12-25 07:00:00,49.479504
2011-12-25 08:00:00,41.82093
2011-12-25 09:00:00,48.349243
2011-12-25 10:00:00,59.61163
2011-12-25 11:00:00,60.66026
2011-12-25 12:00:00,60.58756
2011-12-25 13:00:00,60.831524
2011-12-25 14:00:00,88.60875
2011-12-25 15:00:00,107.47826
2011-12-25 16:00:00,107.15136
2011-12-25 17:00:00,102.88658
2011-12-25 18:00:00,61.918804
2011-12-25 19:00:00,104.91951
2011-12-25 20:00:00,106.99593
2011-12-25 21:00:00,99.55839
2011-12-25 22:00:00,60.93819
2011-12-25 23:00:00,60.58626
2011-12-26 00:00:00,45.532307
2011-12-26 01:00:00,60.804363
2011-12-26 02:00:00,128.66792
2011-12-26 04:00:00,111.99644
2011-12-26 05:00:00,104.92463
2011-12-26 06:00:00,111.82225
2011-12-26 07:00:00,113.86205
2011-12-26 08:00:00,104.08129
2011-12-26 09:00:00,111.99644
2011-12-26 10:00:00,115.7449
2011-12-26 11:00:00,113.82212
2011-12-26 12:00:00,116.82587
2011-12-26 13:00:00,161.92508
2011-12-26 14:00:00,163.10947
2011-12-26 15:00:00,174.50201
2011-12-26 16:00:00,142.70187
2011-12-26 17:00:00,128.66792
2011-12-26 18:00:00,99.65574
2011-12-26 19:00:00,60.61754
2011-12-26 20:00:00,76.87481
2011-12-26 21:00:00,54.28961
2011-12-26 22:00:00,54.28961
2011-12-26 23:00:00,60.180096
2011-12-27 00:00:00,82.02068
2011-12-27 01:00:00,76.56965
2011-12-27 02:00:00,76.56965
2011-12-27 03:00:00,98.86094
2011-12-27 04:00:00,97.99501
2011-12-27 05:00:00,97.09335
2011-12-27 06:00:00,96.08775
2011-12-27 07:00:00,98.23983
2011-12-27 08:00:00,91.9169
2011-12-27 09:00:00,117.09544
2011-12-27 10:00:00,108.42563
2011-12-27 11:00:00,117.09544
2011-12-27 12:00:00,80.67423
2011-12-27 13:00:00,61.08082
2011-12-27 14:00:00,99.60443
2011-12-27 15:00:00,99.60443
2011-12-27 16:00:00,100.56251
2011-12-27 17:00:00,91.41739
2011-12-27 18:00:00,104.295425
2011-12-27 19:00:00,83.93079
2011-12-27 20:00:00,60.590218
2011-12-27 21:00:00,60.809414
2011-12-27 22:00:00,60.809414
2011-12-27 23:00:00,60.588398
2011-12-28 00:00:00,64.232056
2011-12-28 01:00:00,98.64724
2011-12-28 02:00:00,105.15105
2011-12-28 03:00:00,105.15105
2011-12-28 05:00:00,113.70895
2011-12-28 06:00:00,104.41207
2011-12-28 07:00:00,104.41207
2011-12-28 08:00:00,113.70895
2011-12-28 09:00:00,101.36523
2011-12-28 10:00:00,109.81395
2011-12-28 11:00:00,200.1033
2011-12-28 12:00:00,126.30905
2011-12-28 13:00:00,206.9664
2011-12-28 14:00:00,178.64555
2011-12-28 15:00:00,202.40213
2011-12-28 16:00:00,205.01874
2011-12-28 17:00:00,152.18001
2011-12-28 18:00:00,130.96042
2011-12-28 19:00:00,122.23361
2011-12-28 20:00:00,101.11058
2011-12-28 21:00:00,97.274574
2011-12-28 22:00:00,105.456696
2011-12-28 23:00:00,96.63655
2011-12-29 00:00:00,88.53282
2011-12-29 01:00:00,93.782265
2011-12-29 02:00:00,81.69092
2011-12-29 03:00:00,81.75635
2011-12-29 04:00:00,86.17166
2011-12-29 05:00:00,74.21948
2011-12-29 06:00:00,94.73886
2011-12-29 07:00:00,60.56802
2011-12-29 08:00:00,100.71217
2011-12-29 09:00:00,61.79104
2011-12-29 10:00:00,71.688255
2011-12-29 11:00:00,94.75619
2011-12-29 12:00:00,109.76933
2011-12-29 13:00:00,118.506294
2011-12-29 14:00:00,116.07745
2011-12-29 15:00:00,123.51504
